Date,gold,copper,aluminum,cocoa,coffee,cotton,crude_oil,natural_gas
2015-02-18,1199.699951171875,2.6394999027252197,2072.75,3027.0,152.8000030517578,64.62000274658203,52.13999938964844,2.8310000896453857
2015-02-19,1207.0999755859375,2.6414999961853027,2072.75,3025.0,149.1999969482422,64.44000244140625,51.15999984741211,2.8340001106262207
2015-02-20,1204.4000244140625,2.6105000972747803,2111.0,3027.0,148.64999389648438,64.66999816894531,50.34000015258789,2.9509999752044678
2015-02-23,1200.300048828125,2.6394999027252197,2074.5,3054.0,144.4499969482422,64.75,49.45000076293945,2.878999948501587
2015-02-24,1196.9000244140625,2.7114999294281006,2067.25,3082.0,145.35000610351562,64.76000213623047,49.279998779296875,2.9019999504089355
2015-02-25,1201.0,2.7074999809265137,2076.0,3024.0,139.75,65.5199966430664,50.9900016784668,2.8940000534057617
2015-02-26,1209.5999755859375,2.7139999866485596,2105.25,3051.0,136.5500030517578,65.16999816894531,48.16999816894531,2.697000026702881
2015-02-27,1212.5999755859375,2.7160000801086426,2071.5,3102.0,136.75,64.7300033569336,49.7599983215332,2.7339999675750732
2015-03-02,1207.699951171875,2.7109999656677246,2070.5,3086.0,135.10000610351562,64.62999725341797,49.59000015258789,2.697999954223633
2015-03-03,1204.0,2.6735000610351562,2106.25,3100.0,126.25,63.72999954223633,50.52000045776367,2.7119998931884766
2015-03-04,1200.5999755859375,2.677000045776367,2071.0,3087.0,134.0500030517578,63.61000061035156,51.529998779296875,2.7690000534057617
2015-03-05,1195.9000244140625,2.671999931335449,2066.25,3075.0,131.5500030517578,63.209999084472656,50.7599983215332,2.8410000801086426
2015-03-06,1164.0999755859375,2.628999948501587,2058.5,3023.0,136.5,62.95000076293945,49.61000061035156,2.8389999866485596
2015-03-09,1166.4000244140625,2.687000036239624,2080.5,3000.0,133.64999389648438,61.91999816894531,50.0,2.677999973297119
2015-03-10,1160.0999755859375,2.634999990463257,2030.0,2979.0,131.6999969482422,60.869998931884766,48.290000915527344,2.7320001125335693
2015-03-11,1150.699951171875,2.622499942779541,2026.75,2940.0,128.39999389648438,60.33000183105469,48.16999816894531,2.8239998817443848
2015-03-12,1152.0999755859375,2.674499988555908,2009.75,2922.0,128.85000610351562,61.220001220703125,47.04999923706055,2.7339999675750732
2015-03-13,1152.5999755859375,2.678499937057495,2026.5,2902.0,126.44999694824219,60.5,44.84000015258789,2.7269999980926514
2015-03-16,1153.300048828125,2.677500009536743,2033.0,2869.0,134.89999389648438,60.4900016784668,43.880001068115234,2.7160000801086426
2015-03-17,1148.300048828125,2.6414999961853027,2042.0,2788.0,133.9499969482422,60.209999084472656,43.459999084472656,2.8550000190734863
2015-03-18,1151.4000244140625,2.5869998931884766,2041.75,2758.0,136.25,62.47999954223633,44.65999984741211,2.9200000762939453
2015-03-19,1169.0999755859375,2.674499988555908,2062.0,2715.0,140.0,62.95000076293945,43.959999084472656,2.812999963760376
2015-03-20,1184.800048828125,2.7750000953674316,2088.0,2790.0,143.35000610351562,62.81999969482422,45.720001220703125,2.7860000133514404
2015-03-23,1188.0,2.808000087738037,2084.75,2757.0,141.85000610351562,64.05000305175781,47.45000076293945,2.7330000400543213
2015-03-24,1191.699951171875,2.815000057220459,2084.5,2783.0,137.3000030517578,63.90999984741211,47.5099983215332,2.7860000133514404
2015-03-25,1197.300048828125,2.805000066757202,2037.0,2786.0,139.9499969482422,63.15999984741211,49.209999084472656,2.7230000495910645
2015-03-26,1205.0999755859375,2.821500062942505,2061.25,2760.0,140.25,63.08000183105469,51.43000030517578,2.671999931335449
2015-03-27,1199.800048828125,2.7750000953674316,2041.75,2744.0,138.1999969482422,63.54999923706055,48.869998931884766,2.5899999141693115
2015-03-30,1184.800048828125,2.7874999046325684,2050.75,2695.0,132.35000610351562,62.52000045776367,48.68000030517578,2.6440000534057617
2015-03-31,1183.0999755859375,2.746999979019165,2062.5,2699.0,132.89999389648438,63.099998474121094,47.599998474121094,2.640000104904175
2015-04-01,1208.0999755859375,2.756500005722046,2036.0,2748.0,134.85000610351562,62.58000183105469,50.09000015258789,2.6050000190734863
2015-04-02,1200.9000244140625,2.747999906539917,2035.25,2768.0,140.89999389648438,63.689998626708984,49.13999938964844,2.7130000591278076
2015-04-06,1218.5999755859375,2.7320001125335693,2031.75,2800.0,146.1999969482422,65.33999633789062,52.13999938964844,2.6500000953674316
2015-04-07,1210.5999755859375,2.7769999504089355,2042.0,2785.0,141.9499969482422,66.41999816894531,53.97999954223633,2.680000066757202
2015-04-08,1203.0999755859375,2.748500108718872,2017.75,2807.0,135.6999969482422,66.7300033569336,50.41999816894531,2.61899995803833
2015-04-09,1193.5999755859375,2.744999885559082,2014.75,2792.0,137.4499969482422,66.22000122070312,50.790000915527344,2.5280001163482666
2015-04-10,1204.5999755859375,2.750499963760376,1990.5,2781.0,135.10000610351562,65.05999755859375,51.63999938964844,2.510999917984009
2015-04-13,1199.300048828125,2.736999988555908,1984.25,2799.0,133.75,65.12999725341797,51.90999984741211,2.510999917984009
2015-04-14,1192.800048828125,2.7195000648498535,1994.5,2848.0,134.60000610351562,64.69000244140625,53.290000915527344,2.5299999713897705
2015-04-15,1201.5,2.7295000553131104,2018.75,2817.0,135.8000030517578,64.58999633789062,56.38999938964844,2.609999895095825
2015-04-16,1198.0,2.7855000495910645,1997.5,2870.0,139.60000610351562,64.01000213623047,56.709999084472656,2.684000015258789
2015-04-17,1202.9000244140625,2.7834999561309814,1990.75,2839.0,138.6999969482422,63.290000915527344,55.7400016784668,2.634000062942505
2015-04-20,1193.5,2.7355000972747803,1986.75,2779.0,138.6999969482422,63.040000915527344,56.380001068115234,2.5360000133514404
2015-04-21,1202.9000244140625,2.7049999237060547,1984.25,2773.0,140.3000030517578,62.630001068115234,55.2599983215332,2.575000047683716
2015-04-22,1186.9000244140625,2.6695001125335693,1977.5,2772.0,142.39999389648438,62.4900016784668,56.15999984741211,2.6059999465942383
2015-04-23,1194.4000244140625,2.697999954223633,1960.5,2806.0,140.4499969482422,64.58999633789062,57.7400016784668,2.5309998989105225
2015-04-24,1175.199951171875,2.752000093460083,1993.0,2889.0,141.14999389648438,66.5,57.150001525878906,2.5309998989105225
2015-04-27,1203.300048828125,2.7739999294281006,1993.0,2918.0,136.10000610351562,66.38999938964844,56.9900016784668,2.490000009536743
2015-04-28,1214.0,2.7799999713897705,2039.75,2924.0,138.14999389648438,66.62000274658203,57.060001373291016,2.5169999599456787
2015-04-29,1209.800048828125,2.7950000762939453,2008.25,2948.0,138.35000610351562,67.31999969482422,58.58000183105469,2.6059999465942383
2015-04-30,1182.4000244140625,2.8864998817443848,2025.0,2943.0,136.5500030517578,68.12000274658203,59.630001068115234,2.750999927520752
2015-05-01,1174.5,2.93149995803833,2023.5,2877.0,133.4499969482422,66.8499984741211,59.150001525878906,2.7760000228881836
2015-05-04,1186.800048828125,2.9240000247955322,2023.5,2875.0,131.85000610351562,66.91000366210938,58.93000030517578,2.821000099182129
2015-05-05,1193.199951171875,2.940000057220459,2069.0,2936.0,132.5500030517578,66.98999786376953,60.400001525878906,2.7799999713897705
2015-05-06,1190.300048828125,2.932499885559082,2049.25,2889.0,128.0500030517578,66.98999786376953,60.93000030517578,2.7760000228881836
2015-05-07,1182.4000244140625,2.9260001182556152,2012.0,2899.0,130.85000610351562,65.52999877929688,58.939998626708984,2.7339999675750732
2015-05-08,1189.0999755859375,2.930999994277954,2013.25,2922.0,132.89999389648438,66.16000366210938,59.38999938964844,2.880000114440918
2015-05-11,1183.199951171875,2.9175000190734863,2001.75,2951.0,133.35000610351562,65.38999938964844,59.25,2.802000045776367
2015-05-12,1192.5999755859375,2.950500011444092,2018.25,2982.0,134.5,65.0199966430664,60.75,2.8970000743865967
2015-05-13,1218.4000244140625,2.950000047683716,2006.5,3001.0,134.39999389648438,65.7699966430664,60.5,2.934999942779541
2015-05-14,1225.4000244140625,2.946000099182129,1990.0,3088.0,135.64999389648438,66.52999877929688,59.880001068115234,3.007999897003174
2015-05-15,1225.5,2.9489998817443848,1973.25,3133.0,137.1999969482422,66.83999633789062,59.689998626708984,3.0160000324249268
2015-05-18,1227.800048828125,2.930000066757202,1938.25,3140.0,141.64999389648438,64.91999816894531,59.43000030517578,3.009999990463257
2015-05-19,1206.9000244140625,2.8615000247955322,1938.25,3145.0,139.85000610351562,64.3499984741211,57.2599983215332,2.947999954223633
2015-05-20,1208.9000244140625,2.8515000343322754,1876.75,3125.0,136.0,64.1500015258789,58.97999954223633,2.9149999618530273
2015-05-21,1204.4000244140625,2.871000051498413,1875.0,3163.0,128.4499969482422,63.72999954223633,60.720001220703125,2.9489998817443848
2015-05-22,1204.300048828125,2.8334999084472656,1867.25,3153.0,126.94999694824219,63.29999923706055,59.720001220703125,2.88700008392334
2015-05-26,1187.199951171875,2.8534998893737793,1850.25,3150.0,124.05000305175781,63.310001373291016,58.029998779296875,2.822000026702881
2015-05-27,1185.9000244140625,2.815999984741211,1835.75,3134.0,124.5,63.04999923706055,57.5099983215332,2.815000057220459
2015-05-28,1188.0999755859375,2.7929999828338623,1874.25,3118.0,125.1500015258789,64.33000183105469,57.68000030517578,2.7060000896453857
2015-05-29,1189.4000244140625,2.759500026702881,1835.0,3085.0,126.1500015258789,64.3499984741211,60.29999923706055,2.6419999599456787
2015-06-01,1188.300048828125,2.740999937057495,1867.75,3053.0,129.8000030517578,63.75,60.20000076293945,2.6489999294281006
2015-06-02,1194.0999755859375,2.757999897003174,1845.0,3112.0,132.6999969482422,63.599998474121094,61.2599983215332,2.697999954223633
2015-06-03,1184.699951171875,2.750499963760376,1852.0,3125.0,134.3000030517578,65.23999786376953,59.63999938964844,2.634000062942505
2015-06-04,1174.9000244140625,2.7155001163482666,1839.25,3115.0,135.6999969482422,65.12000274658203,58.0,2.625999927520752
2015-06-05,1167.800048828125,2.7219998836517334,1847.25,3116.0,135.10000610351562,64.01000213623047,59.130001068115234,2.5899999141693115
2015-06-08,1173.199951171875,2.7160000801086426,1804.25,3117.0,136.5500030517578,64.80000305175781,58.13999938964844,2.7049999237060547
2015-06-09,1177.300048828125,2.740499973297119,1841.0,3107.0,137.35000610351562,64.55000305175781,60.13999938964844,2.8459999561309814
2015-06-10,1186.0999755859375,2.7715001106262207,1858.75,3128.0,136.4499969482422,64.88999938964844,61.43000030517578,2.8910000324249268
2015-06-11,1179.9000244140625,2.693000078201294,1838.5,3094.0,132.0,63.529998779296875,60.77000045776367,2.825000047683716
2015-06-12,1178.800048828125,2.69950008392334,1844.75,3140.0,132.0500030517578,64.06999969482422,59.959999084472656,2.75
2015-06-15,1185.300048828125,2.6589999198913574,1820.0,3207.0,127.80000305175781,63.209999084472656,59.52000045776367,2.8889999389648438
2015-06-16,1180.5,2.626499891281128,1822.0,3234.0,129.35000610351562,64.43000030517578,59.970001220703125,2.8940000534057617
2015-06-17,1176.4000244140625,2.622999906539917,1812.5,3228.0,126.6500015258789,63.880001068115234,59.91999816894531,2.8550000190734863
2015-06-18,1201.5,2.628499984741211,1815.0,3300.0,128.6999969482422,64.08000183105469,60.45000076293945,2.7769999504089355
2015-06-19,1201.5,2.5920000076293945,1792.5,3270.0,127.1500015258789,63.31999969482422,59.61000061035156,2.815999984741211
2015-06-22,1183.699951171875,2.5880000591278076,1809.75,3290.0,130.35000610351562,64.02999877929688,59.68000030517578,2.7330000400543213
2015-06-23,1176.199951171875,2.634000062942505,1837.5,3262.0,127.69999694824219,63.58000183105469,61.0099983215332,2.7260000705718994
2015-06-24,1172.5999755859375,2.6465001106262207,1823.25,3291.0,133.3000030517578,63.7599983215332,60.27000045776367,2.759000062942505
2015-06-25,1171.5,2.6454999446868896,1822.25,3274.0,133.35000610351562,64.87999725341797,59.70000076293945,2.8499999046325684
2015-06-26,1172.9000244140625,2.6449999809265137,1827.75,3328.0,131.6999969482422,67.16000366210938,59.630001068115234,2.7730000019073486
2015-06-29,1178.5,2.6384999752044678,1813.0,3336.0,130.8000030517578,66.80000305175781,58.33000183105469,2.805000066757202
2015-06-30,1171.5,2.623500108718872,1804.75,3275.0,130.64999389648438,67.51000213623047,59.470001220703125,2.8320000171661377
2015-07-01,1169.0,2.635499954223633,1836.25,3282.0,125.0999984741211,66.08999633789062,56.959999084472656,2.7829999923706055
2015-07-02,1163.0,2.634500026702881,1831.5,3294.0,125.5999984741211,66.36000061035156,56.93000030517578,2.822000026702881
2015-07-06,1172.9000244140625,2.5429999828338623,1799.5,3285.0,123.30000305175781,66.43000030517578,52.529998779296875,2.75600004196167
2015-07-07,1152.4000244140625,2.4509999752044678,1764.5,3257.0,122.9000015258789,65.52999877929688,52.33000183105469,2.7160000801086426
2015-07-08,1163.300048828125,2.503999948501587,1765.5,3254.0,123.1500015258789,64.58999633789062,51.650001525878906,2.684999942779541
2015-07-09,1159.0,2.558000087738037,1788.5,3286.0,122.75,64.83000183105469,52.779998779296875,2.7260000705718994
2015-07-10,1157.699951171875,2.5455000400543213,1789.0,3302.0,122.94999694824219,65.51000213623047,52.7400016784668,2.7699999809265137
2015-07-13,1155.199951171875,2.555500030517578,1797.5,3309.0,126.5999984741211,65.7300033569336,52.20000076293945,2.864000082015991
2015-07-14,1153.300048828125,2.5445001125335693,1791.5,3377.0,129.85000610351562,66.16999816894531,53.040000915527344,2.8399999141693115
2015-07-15,1147.199951171875,2.5304999351501465,1778.75,3356.0,128.0,65.31999969482422,51.40999984741211,2.9179999828338623
2015-07-16,1143.800048828125,2.5315001010894775,1775.5,3358.0,127.44999694824219,65.30000305175781,50.90999984741211,2.8540000915527344
2015-07-17,1131.800048828125,2.504499912261963,1775.0,3346.0,127.0,65.87000274658203,50.88999938964844,2.869999885559082
2015-07-20,1106.699951171875,2.4839999675750732,1763.0,3353.0,125.8499984741211,65.8499984741211,50.150001525878906,2.822999954223633
2015-07-21,1103.4000244140625,2.4774999618530273,1717.5,3336.0,123.8499984741211,65.4000015258789,50.36000061035156,2.881999969482422
2015-07-22,1091.4000244140625,2.43149995803833,1712.0,3277.0,125.05000305175781,65.63999938964844,49.189998626708984,2.8970000743865967
2015-07-23,1094.0,2.385499954223633,1693.0,3241.0,121.55000305175781,65.91999816894531,48.45000076293945,2.815999984741211
2015-07-24,1085.5999755859375,2.381500005722046,1697.5,3181.0,122.25,65.83999633789062,48.13999938964844,2.7760000228881836
2015-07-27,1096.5,2.3505001068115234,1721.75,3193.0,120.4000015258789,64.30999755859375,47.38999938964844,2.7890000343322754
2015-07-28,1096.300048828125,2.4030001163482666,1733.25,3204.0,120.25,64.37999725341797,47.97999954223633,2.821000099182129
2015-07-29,1092.699951171875,2.4079999923706055,1733.0,3217.0,122.1500015258789,63.88999938964844,48.790000915527344,2.885999917984009
2015-07-30,1088.4000244140625,2.381500005722046,1732.0,3221.0,124.9000015258789,63.65999984741211,48.52000045776367,2.7679998874664307
2015-07-31,1094.9000244140625,2.367500066757202,1705.5,3209.0,125.25,64.01000213623047,47.119998931884766,2.7160000801086426
2015-08-03,1089.4000244140625,2.3475000858306885,1690.0,3166.0,123.94999694824219,65.36000061035156,45.16999816894531,2.747999906539917
2015-08-04,1090.699951171875,2.365000009536743,1695.75,3165.0,124.9000015258789,64.91000366210938,45.7400016784668,2.812000036239624
2015-08-05,1085.699951171875,2.3529999256134033,1672.25,3120.0,125.9000015258789,64.75,45.150001525878906,2.7980000972747803
2015-08-06,1090.199951171875,2.3480000495910645,1695.75,3057.0,124.25,63.5,44.65999984741211,2.812999963760376
2015-08-07,1094.0999755859375,2.3415000438690186,1670.5,3107.0,127.80000305175781,62.77000045776367,43.869998931884766,2.7980000972747803
2015-08-10,1104.199951171875,2.4075000286102295,1722.0,3095.0,133.5,63.119998931884766,44.959999084472656,2.8420000076293945
2015-08-11,1107.5999755859375,2.3410000801086426,1691.5,3082.0,137.1999969482422,62.709999084472656,43.08000183105469,2.8440001010894775
2015-08-12,1123.199951171875,2.3605000972747803,1693.75,3035.0,131.85000610351562,65.70999908447266,43.29999923706055,2.930999994277954
2015-08-13,1115.699951171875,2.365499973297119,1667.0,3042.0,137.0500030517578,67.1500015258789,42.22999954223633,2.7869999408721924
2015-08-14,1112.9000244140625,2.364000082015991,1672.75,3039.0,137.5,67.16000366210938,42.5,2.8010001182556152
2015-08-17,1118.5999755859375,2.3324999809265137,1662.0,3032.0,134.75,67.9800033569336,41.869998931884766,2.7279999256134033
2015-08-18,1117.0999755859375,2.296999931335449,1649.25,3085.0,135.3000030517578,67.93000030517578,42.619998931884766,2.7039999961853027
2015-08-19,1128.0999755859375,2.2829999923706055,1651.0,3120.0,131.14999389648438,67.36000061035156,40.79999923706055,2.7160000801086426
2015-08-20,1153.0,2.322999954223633,1659.5,3142.0,127.6500015258789,67.66000366210938,41.13999938964844,2.755000114440918
2015-08-21,1159.5999755859375,2.306999921798706,1632.0,3077.0,121.9000015258789,67.63999938964844,40.45000076293945,2.6760001182556152
2015-08-24,1153.4000244140625,2.2690000534057617,1601.5,3087.0,117.5,64.63999938964844,38.2400016784668,2.6500000953674316
2015-08-25,1138.199951171875,2.322999954223633,1635.0,3113.0,117.05000305175781,63.7599983215332,39.310001373291016,2.684999942779541
2015-08-26,1124.5999755859375,2.250999927520752,1611.5,3097.0,118.69999694824219,62.560001373291016,38.599998474121094,2.693000078201294
2015-08-27,1122.4000244140625,2.3340001106262207,1652.5,3112.0,121.05000305175781,63.83000183105469,42.560001373291016,2.638000011444092
2015-08-28,1133.0999755859375,2.3464999198913574,1688.5,3115.0,120.44999694824219,63.75,45.220001220703125,2.7149999141693115
2015-08-31,1131.5999755859375,2.3380000591278076,1688.5,3102.0,120.55000305175781,63.7400016784668,49.20000076293945,2.688999891281128
2015-09-01,1138.699951171875,2.302500009536743,1690.0,3145.0,117.05000305175781,63.58000183105469,45.40999984741211,2.7019999027252197
2015-09-02,1132.5,2.3329999446868896,1679.5,3117.0,114.69999694824219,63.18000030517578,46.25,2.6480000019073486
2015-09-03,1123.699951171875,2.390000104904175,1713.0,3114.0,116.19999694824219,63.119998931884766,46.75,2.7249999046325684
2015-09-04,1120.5999755859375,2.319499969482422,1688.5,3168.0,115.8499984741211,63.06999969482422,46.04999923706055,2.6549999713897705
2015-09-08,1120.4000244140625,2.438499927520752,1712.5,3224.0,117.69999694824219,63.290000915527344,45.939998626708984,2.7100000381469727
2015-09-09,1102.199951171875,2.442500114440918,1720.5,3274.0,117.80000305175781,63.31999969482422,44.150001525878906,2.6510000228881836
2015-09-10,1109.5,2.4544999599456787,1721.25,3276.0,113.05000305175781,63.47999954223633,45.91999816894531,2.683000087738037
2015-09-11,1103.5,2.4619998931884766,1720.0,3248.0,113.3499984741211,64.08999633789062,44.630001068115234,2.693000078201294
2015-09-14,1107.699951171875,2.4140000343322754,1706.5,3280.0,117.0,63.5099983215332,44.0,2.757999897003174
2015-09-15,1102.800048828125,2.436000108718872,1696.0,3218.0,115.5,62.81999969482422,44.59000015258789,2.7279999256134033
2015-09-16,1119.199951171875,2.4614999294281006,1722.5,3267.0,113.80000305175781,62.380001068115234,47.150001525878906,2.6600000858306885
2015-09-17,1117.300048828125,2.4614999294281006,1720.5,3282.0,113.5,61.83000183105469,46.900001525878906,2.6519999504089355
2015-09-18,1138.0999755859375,2.3970000743865967,1712.0,3311.0,113.3499984741211,59.849998474121094,44.68000030517578,2.6050000190734863
2015-09-21,1133.0999755859375,2.3984999656677246,1704.5,3311.0,117.25,59.75,46.68000030517578,2.572999954223633
2015-09-22,1125.0,2.306999921798706,1675.5,3312.0,115.44999694824219,58.72999954223633,45.83000183105469,2.5769999027252197
2015-09-23,1131.5999755859375,2.305500030517578,1663.0,3315.0,116.19999694824219,58.70000076293945,44.47999954223633,2.569000005722046
2015-09-24,1153.800048828125,2.312000036239624,1664.5,3293.0,118.30000305175781,59.040000915527344,44.90999984741211,2.5910000801086426
2015-09-25,1146.0,2.2915000915527344,1652.5,3276.0,122.69999694824219,59.63999938964844,45.70000076293945,2.563999891281128
2015-09-28,1132.0,2.25600004196167,1629.0,3242.0,119.1500015258789,59.79999923706055,44.43000030517578,2.562999963760376
2015-09-29,1127.0999755859375,2.253499984741211,1639.5,3182.0,120.8499984741211,60.04999923706055,45.22999954223633,2.5859999656677246
2015-09-30,1115.5,2.3454999923706055,1641.25,3114.0,121.3499984741211,59.4900016784668,45.09000015258789,2.5239999294281006
2015-10-01,1114.199951171875,2.307499885559082,1630.0,3105.0,120.75,59.650001525878906,44.7400016784668,2.433000087738037
2015-10-02,1137.0999755859375,2.3294999599456787,1607.0,3095.0,124.30000305175781,59.20000076293945,45.540000915527344,2.4509999752044678
2015-10-05,1138.0999755859375,2.359999895095825,1603.75,3092.0,127.55000305175781,60.93000030517578,46.2599983215332,2.450000047683716
2015-10-06,1146.800048828125,2.3589999675750732,1616.25,3092.0,128.10000610351562,61.13999938964844,48.529998779296875,2.4700000286102295
2015-10-07,1149.0,2.371500015258789,1627.0,3079.0,126.05000305175781,61.939998626708984,47.810001373291016,2.4739999771118164
2015-10-08,1144.699951171875,2.3469998836517334,1620.0,3060.0,128.4499969482422,61.61000061035156,49.43000030517578,2.497999906539917
2015-10-09,1156.300048828125,2.4170000553131104,1681.25,3049.0,131.60000610351562,61.61000061035156,49.630001068115234,2.502000093460083
2015-10-12,1164.9000244140625,2.4195001125335693,1672.0,3074.0,134.5,61.689998626708984,47.099998474121094,2.5350000858306885
2015-10-13,1165.800048828125,2.3914999961853027,1658.5,3125.0,134.35000610351562,63.86000061035156,46.65999984741211,2.497999906539917
2015-10-14,1180.0999755859375,2.4200000762939453,1658.5,3109.0,134.64999389648438,63.7599983215332,46.63999938964844,2.5179998874664307
2015-10-15,1187.9000244140625,2.4260001182556152,1648.75,3104.0,133.6999969482422,63.439998626708984,46.380001068115234,2.453000068664551
2015-10-16,1183.5999755859375,2.4070000648498535,1646.5,3119.0,125.8499984741211,63.849998474121094,47.2599983215332,2.430000066757202
2015-10-19,1173.300048828125,2.371500015258789,1617.5,3169.0,123.9000015258789,63.2400016784668,45.88999938964844,2.441999912261963
2015-10-20,1178.0,2.369499921798706,1602.0,3202.0,124.75,63.779998779296875,45.54999923706055,2.4760000705718994
2015-10-21,1167.5999755859375,2.364000082015991,1584.5,3146.0,121.0,64.2300033569336,45.20000076293945,2.4040000438690186
2015-10-22,1166.5999755859375,2.384500026702881,1569.5,3140.0,119.8499984741211,62.52000045776367,45.380001068115234,2.385999917984009
2015-10-23,1163.300048828125,2.3499999046325684,1565.0,3125.0,118.44999694824219,62.7599983215332,44.599998474121094,2.2860000133514404
2015-10-26,1167.0,2.3564999103546143,1558.25,3174.0,117.30000305175781,62.130001068115234,43.97999954223633,2.062000036239624
2015-10-27,1166.800048828125,2.3580000400543213,1559.75,3197.0,117.30000305175781,62.34000015258789,43.20000076293945,2.0920000076293945
2015-10-28,1177.0999755859375,2.3545000553131104,1561.25,3219.0,119.0999984741211,62.66999816894531,45.939998626708984,2.0329999923706055
2015-10-29,1147.199951171875,2.315500020980835,1554.5,3215.0,120.30000305175781,62.31999969482422,46.060001373291016,2.256999969482422
2015-10-30,1141.5,2.313499927520752,1557.0,3259.0,120.94999694824219,63.31999969482422,46.59000015258789,2.321000099182129
2015-11-02,1135.800048828125,2.315500020980835,1569.25,3295.0,118.80000305175781,63.290000915527344,46.13999938964844,2.25600004196167
2015-11-03,1114.199951171875,2.3269999027252197,1595.5,3297.0,120.25,62.56999969482422,47.900001525878906,2.253000020980835
2015-11-04,1106.5,2.319499969482422,1619.0,3235.0,120.5,61.939998626708984,46.31999969482422,2.26200008392334
2015-11-05,1104.4000244140625,2.253499984741211,1626.5,3263.0,120.9000015258789,61.95000076293945,45.20000076293945,2.364000082015991
